id	product type	color	title	gtin	description	multipack	google product category	link	image_link	additional_image_link	additional_image_link	additional_image_link	additional_image_link	condition	availability	price	brand	mpn	shipping weight
CYMWLC25	Calendars and Diaries		Welsh Words of Life Calendar 2025		This colourful calendar for 2025 features a challenging Scripture text in Welsh and an attractive photograph for each month predominantly from countries in which we have offices.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463561	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMWLC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMWLC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMWLC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMWLC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMWLC25-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	CYMWLC25	40 g
XHOGTC25	Calendars and Diaries		Xhosa Golden Thoughts Calendar 2025		A 12-page calendar with a Scripture text in Xhosa for every day of the year. Without pictures. Many people gain further blessing by reading the entire chapter from which the verse for the day is taken.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463582	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/XHOGTC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/XHOGTC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/XHOGTC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/XHOGTC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/XHOGTC25-sample-1.jpg	new	in_stock	0.79 GBP	Trinitarian Bible Society	XHOGTC25	26 g
CA01	Activity Books	Pictorial	Series 1 Colouring Book: Bible Paths	9781862280847	Low-cost colouring book for all ages focusing on Scripture texts on the Bible Paths theme. Contains 15 pages of texts and illustrations for colouring. [Was C1]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076104	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA01-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA01-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA01-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA01-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA01-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA01	40 g
CA02	Activity Books	Pictorial	Series 1 Colouring Book: Bible Praises	9781862280854	Low-cost colouring book for all ages focusing on Scripture texts on the Bible Praises theme. Contains 15 pages of texts and illustrations for colouring. [Was C2]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076335	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA02-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA02-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA02-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA02-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA02-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA02	40 g
CA03	Activity Books	Pictorial	Series 1 Colouring Book: Bible Treasures	9781862280861	Low-cost colouring book for all ages focusing on Scripture texts on the Bible Treasures theme. Contains 15 pages of texts and illustrations for colouring. [Was C3]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076419	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA03-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA03-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA03-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA03-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA03-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA03	40 g
CA04	Activity Books	Pictorial	Series 1 Colouring Book: The Books of the Bible	9781862280878	Low-cost colouring book for all ages focusing on the Books of the Bible. Contains 15 pages of texts and illustrations for colouring. [Was C4]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076440	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA04-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA04-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA04-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA04-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA04-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA04	40 g
CA05	Activity Books	Pictorial	Series 1 Colouring Book: The Lord's Prayer	9781862280885	Low-cost colouring book for all ages focusing on the Lord's Prayer. Contains 15 pages of texts and illustrations for colouring. [Was C5]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076461	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA05-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA05-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA05-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA05-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA05-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA05	40 g
CA06	Activity Books	Pictorial	Series 1 Colouring Book: The 23rd Psalm	9781862280892	Low-cost colouring book for all ages focusing on the Twenty-third Psalm. Contains 15 pages of texts and illustrations for colouring. [Was C6]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076482	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA06-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA06-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA06-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA06-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA06-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA06	40 g
CA07	Activity Books	Pictorial	Series 1 Colouring Book: The Ten Commandments	9781862280908	Low-cost colouring book for all ages focusing on the Ten Commandments. Contains 15 pages of texts and illustrations for colouring. [Was C7]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076503	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA07-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA07-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA07-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA07-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA07-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA07	40 g
CA08	Activity Books	Pictorial	Series 1 Colouring Book: The Beatitudes	9781862280915	Low-cost colouring book for all ages focusing on the Beatitudes. Contains 15 pages of texts and illustrations for colouring. [Was C8]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076524	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA08-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA08-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA08-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA08-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA08-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA08	40 g
CA09	Activity Books	Pictorial	Series 1 Colouring Book: Bible Prayers	9781862280922	Low-cost colouring book for all ages focusing on Scripture texts on the Bible Prayers theme. Contains 15 pages of texts and illustrations for colouring. [Was C9]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076545	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA09-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA09-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA09-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA09-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA09-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA09	40 g
CA10	Activity Books	Pictorial	Series 1 Colouring Book: Bible Promises	9781862280939	Low-cost colouring book for all ages focusing on Scripture texts on the Bible Promises theme. Contains 15 pages of texts and illustrations for colouring. [Was C10]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076125	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA10-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA10-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA10-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA10-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA10-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA10	40 g
CA11	Activity Books	Pictorial	Series 1 Colouring Book: Bible Blessings	9781862280946	Low-cost colouring book for all ages focusing on Scripture texts on the Bible Blessings theme. Contains 15 pages of texts and illustrations for colouring. [Was C11]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076146	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA11-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA11-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA11-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA11-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA11-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA11	40 g
CA12	Activity Books	Pictorial	Series 1 Colouring Book: Bible Truths	9781862280953	Low-cost colouring book for all ages focusing on Scripture texts on the Bible Truths theme. Contains 15 pages of texts and illustrations for colouring. [Was C12]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076167	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA12-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA12-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA12-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA12-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CA12-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CA12	40 g
CASET	Activity Books	Pictorial	Series 1 Colouring Books (mixed set of 12)	9781862280588	Set of low-cost colouring books for all ages, in our popular Series 1 range, CA01 to CA12. Each book contains 15 pages of Scripture texts and illustrations for colouring on various themes such as Bible Praises, Bible Treasures, Books of the Bible, The Lord's Prayer, The 23rd Psalm, The Ten Commandments, The Beatitudes, Bible Promises. Note: If any item within a set is unavailable we will make up the set using duplicates from the same or another set. [Was CSET]	12	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9077490	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CASET-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CASET-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CASET-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CASET-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CASET-sample-1.jpg	new	in_stock	19.25 GBP	Trinitarian Bible Society	CASET	540 g
CB1	Activity Books	Pictorial	Series 2 Colouring Book: The Fear of the LORD	9781862282476	Colouring book containing 14 pages of texts and illustrations on The Fear of the LORD, with a Bible passage in the back for parents and others to read with the children. Ideal for everyone, including those who wish for something a little more challenging. [Was C13]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076188	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB1-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB1-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB1-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB1-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB1-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CB1	40 g
CB2	Activity Books	Pictorial	Series 2 Colouring Book: The Word of God	9781862282483	Colouring book containing 14 pages of texts and illustrations on The Word of God, with a Bible passage in the back for parents and others to read with the children. Ideal for everyone, including those who wish for something a little more challenging. [Was C14]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9076209	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB2-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB2-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB2-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB2-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CB2-sample-1.jpg	new	in_stock	1.65 GBP	Trinitarian Bible Society	CB2	40 g
